Gene symbol,average ribo-seq fold change (acORF),average ribo-seq Z-score,exceeds 10% FDR threshold,average fold change mRNA-seq,average mRNA-seq Z-score,exceeds 10% FDR threshold,average TE fold-change,average TE Z-score,exceeds 10% FDR threshold
Glod4,1.045,0.2,False,1.01,0.125,False,1.04,0.135,False
Glrx,1.065,0.16,False,0.985,-0.145,False,1.11,0.225,False
Glrx2,1.33,1.13,True,1,0.07,False,1.33,1.14,True
Glrx3,0.995,-0.055,False,1.035,0.49,False,0.965,-0.35,False
Glrx5,1.96,2.67,True,0.985,-0.16,False,1.985,2.67,True
Gls,0.725,-1.72,True,0.72,-3.415,True,1.005,0.035,False
Gls2,0.85,-0.56,False,0.96,-0.455,False,0.89,-0.365,False
Glt1d1,1.33,0.74,False,1.05,0.135,False,1.285,0.65,False
Glt8d1,0.79,-0.98,True,0.88,-0.835,False,0.895,-0.33,False
Gltp,1.875,2.37,True,1.02,0.18,False,1.84,2.36,True
Gltpd1,1.09,0.145,False,1.295,0.88,False,0.905,-0.33,False
Gltscr1,1.035,0.01,False,1.085,0.32,False,0.95,-0.2,False
Gltscr1l,0.86,-0.615,False,1.15,1.265,False,0.755,-1.01,True
Gltscr2,1.135,0.66,False,1.05,0.575,False,1.085,0.435,False
Glud1,1.065,0.34,False,0.895,-1.405,False,1.19,0.95,False
Glul,0.76,-1.425,True,0.98,-0.2,False,0.775,-1.305,True
Glyctk,0.705,-0.875,False,0.86,-1.02,False,0.81,-0.42,False
Glyr1,1.17,0.84,False,1.005,0.235,False,1.17,0.79,False
Gm2a,1.08,0.2,False,0.845,-1.67,False,1.275,0.89,False
Gmcl1,0.735,-0.91,False,1.07,0.685,False,0.685,-1.08,True
Gmds,0.96,-0.275,False,1.01,0.025,False,0.95,-0.24,False
Gmeb1,0.785,-0.8,False,1.115,0.38,False,0.715,-1.065,True
Gmeb2,1.045,0.105,False,0.99,-0.305,False,1.055,0.21,False
Gmfb,0.895,-0.555,False,0.985,0.035,False,0.915,-0.415,False
Gmfg,1.13,0.305,False,0.97,-0.31,False,1.175,0.36,False
Gmip,0.88,-0.615,False,1.175,1.05,False,0.755,-1.13,True
Gmnn,0.7,-1.35,True,0.965,-0.325,False,0.715,-1.1,True
Gmppa,1.24,0.895,False,1.08,0.575,False,1.155,0.59,False
Gmppb,1.08,0.22,False,1.03,-0.26,False,1.06,0.21,False
Gmpr,1.045,0.11,False,1.04,0.06,False,1.005,-0.015,False
Gmpr2,0.995,-0.11,False,1.08,0.23,False,0.92,-0.345,False
Gmps,0.975,-0.17,False,0.945,-0.85,False,1.04,0.23,False
Gna11,1.2,0.97,True,0.95,-0.72,False,1.27,1.225,True
Gna12,1.27,0.845,False,0.925,-0.78,False,1.37,1.15,True
Gna13,1.4,1.335,True,0.895,-0.98,False,1.57,1.74,True
Gna14,1.655,1.395,True,0.995,-0.035,False,1.665,1.43,True
Gnai1,1.075,0.21,False,0.97,-0.485,False,1.11,0.345,False
Gnai2,1.15,0.95,False,1,0.065,False,1.15,0.995,True
Gnai3,1.095,0.49,False,1.015,0.325,False,1.08,0.37,False
Gnal,1.045,0.185,False,1.15,0.055,False,0.965,-0.12,False
Gnao1,0.84,-0.94,False,1.005,0.015,False,0.835,-0.895,False
Gnaq,1.255,1.22,True,0.935,-0.765,False,1.345,1.575,True
Gnas,1.205,1.22,True,1.015,0.16,False,1.185,1.215,True
Gnat1,0.65,-0.68,False,0.925,-0.195,False,0.71,-0.52,False
Gnat2,NA,NA,False,1.5,0.11,False,NA,NA,False
Gnaz,0.835,-0.725,False,0.975,-0.415,False,0.855,-0.495,False
Gnb1,1.075,0.35,False,0.975,-0.21,False,1.1,0.515,False
Gnb1l,1.15,0.25,False,1.01,-0.61,False,1.12,0.375,False
Gnb2,1.29,1.475,True,1,0.185,False,1.28,1.47,True
Gnb2l1,1.24,1.255,True,1.045,0.47,False,1.175,1.07,True
Gnb3,0.99,-0.095,False,0.955,-0.485,False,1.04,0.195,False
Gnb4,1.415,0.695,False,0.67,-1.13,False,2.16,1.335,True
Gnb5,1.06,0.335,False,1.03,0.015,False,1.035,0.16,False
Gne,1.08,0.08,False,1.135,0.295,False,0.945,-0.205,False
Gng10,1.345,1.155,True,1.015,0.415,False,1.335,1.04,True
Gng12,0.665,-1.055,True,1.035,0.185,False,0.625,-1.08,True
Gng2,1.525,0.97,True,0.975,-0.155,False,1.565,0.89,False
Gng3,0.93,-0.4,False,1.07,0.915,False,0.87,-0.69,False
Gng5,1.84,2.245,True,0.995,-0.05,False,1.88,2.28,True
Gng7,NA,NA,False,0.91,-0.62,False,NA,NA,False
Gng8,0.935,-0.35,False,1.065,0.21,False,0.865,-0.475,False
Gnl1,1.055,0.235,False,1.065,0.715,False,0.99,-0.12,False
Gnl2,0.96,-0.25,False,1.01,-0.06,False,0.945,-0.26,False
Gnl3,1.135,0.44,False,1.125,1.215,False,1.01,-0.065,False
Gnl3l,0.98,-0.17,False,0.975,-0.13,False,1.005,-0.08,False
Gnmt,1.795,1.165,True,0.325,-1.44,False,6.145,2.22,True
Gnpat,0.825,-0.995,True,0.945,-0.55,False,0.875,-0.725,False
Gnpda1,1.25,1.1,True,1.11,1.08,False,1.125,0.645,False
Gnpda2,0.75,-0.825,False,1.26,1.065,False,0.605,-1.405,True
Gnpnat1,1.275,0.9,False,1.09,0.65,False,1.18,0.61,False
Gnptab,0.855,-0.675,False,0.985,-0.345,False,0.875,-0.535,False
Gnptg,1.12,0.38,False,1.065,0.085,False,1.06,0.22,False
Gns,1.25,0.765,False,0.995,-0.02,False,1.25,0.84,False
Golga1,0.7,-1.325,True,1.035,0.3,False,0.675,-1.405,True
Golga2,1,0.005,False,0.985,-0.18,False,1.01,0.06,False
Golga3,0.745,-1.605,True,1.015,0.205,False,0.73,-1.61,True
Golga4,0.77,-1.61,True,1.02,0.385,False,0.755,-1.615,True
Golga5,1.01,-0.03,False,0.995,-0.05,False,1.025,0.025,False
Golga7,1.685,1.62,True,1.035,0.315,False,1.675,1.54,True
Golga7b,1.28,0.925,False,0.94,-0.54,False,1.365,1.24,True
Golgb1,0.745,-1.325,True,0.96,-0.42,False,0.775,-1.075,True
Golim4,0.65,-1.585,True,1.09,0.62,False,0.625,-1.735,True
Golm1,1.025,0.15,False,0.945,-0.35,False,1.11,0.44,False
Golph3,0.52,-2.405,True,1.055,0.51,False,0.495,-2.455,True
Golph3l,0.695,-1.44,True,0.94,-0.59,False,0.745,-1.1,True
Golt1b,1.4,1.11,True,0.855,-1,False,1.66,1.64,True
Gon4l,0.965,-0.22,False,1.145,0.595,False,0.86,-0.715,False
Gopc,0.86,-0.75,False,1.02,0.285,False,0.84,-0.765,False
Gorab,0.825,-0.56,False,1.025,0.09,False,0.82,-0.535,False
Gorasp1,1.02,-0.025,False,1.22,1.18,False,0.845,-0.74,False
Gorasp2,1.145,0.685,False,0.98,-0.195,False,1.165,0.835,False
Gosr1,1.23,0.745,False,0.955,-0.375,False,1.295,0.91,False
Gosr2,1.475,1.515,True,0.955,-0.415,False,1.55,1.705,True
Got1,1.04,0.17,False,1,0.095,False,1.045,0.155,False
Got2,0.875,-0.77,False,0.925,-0.69,False,0.945,-0.305,False
Gp1bb,NA,NA,False,1.065,0.07,False,NA,NA,False
Gpaa1,1.335,1.525,True,0.96,-0.205,False,1.39,1.685,True
Gpalpp1,1.1,0.175,False,0.955,-0.475,False,1.16,0.41,False
Gpam,0.99,-0.05,False,1.025,0.305,False,0.965,-0.15,False
Gpank1,0.81,-0.795,False,1.245,1.35,False,0.655,-1.42,True
Gpatch1,1.03,0.145,False,1.065,0.39,False,0.965,-0.065,False
Gpatch11,0.42,-2.825,True,1.03,0.07,False,0.41,-2.8,True
Gpatch2,0.98,-0.145,False,1.175,0.99,False,0.835,-0.545,False
Gpatch2l,0.985,0.025,False,0.995,-0.23,False,0.995,0.075,False
Gpatch3,0.95,-0.235,False,1.01,-0.04,False,0.925,-0.205,False
Gpatch4,0.8,-0.705,False,1.04,0.005,False,0.77,-0.735,False
Gpatch8,1.125,0.405,False,1.165,1.385,False,0.965,-0.17,False
Gpbp1,0.865,-0.48,False,1.025,0.34,False,0.845,-0.5,False
Gpbp1l1,NA,NA,False,0.685,-0.915,False,NA,NA,False
Gpc1,1.17,0.87,False,0.915,-0.87,False,1.285,1.49,True
Gpcpd1,0.88,-0.535,False,0.91,-0.61,False,0.99,0.06,False
Gpd1,1.075,0.33,False,1.025,0.24,False,1.055,0.2,False
Gpd1l,1.135,0.44,False,0.945,-0.5,False,1.2,0.68,False
Gpd2,0.37,-3.54,True,0.5,-4.355,True,0.74,-0.935,False
Gper1,0.9,-0.14,False,1.94,1.74,False,0.5,-1.22,True
Gpha2,1.42,0.615,False,0.59,-1.07,False,2.425,0.94,False
Gphn,0.965,-0.195,False,1.02,0.135,False,0.945,-0.325,False
Gpi,1.01,0.13,False,1.04,0.325,False,0.97,-0.07,False
Gpihbp1,NA,NA,False,0.735,-0.545,False,NA,NA,False
Gpkow,0.93,-0.47,False,1.045,0.33,False,0.89,-0.615,False
Gpld1,0.925,-0.35,False,1.05,0.09,False,0.845,-0.33,False
Gpm6a,1.05,0.015,False,1.335,0.47,False,0.72,-0.365,False
Gpn1,0.87,-0.78,False,0.96,-0.47,False,0.905,-0.54,False
Gpn2,1.24,0.64,False,1.075,0.1,False,1.165,0.445,False
Gpn3,1.035,0.105,False,1.06,0.215,False,0.98,-0.1,False
Gpr107,1.085,0.255,False,1.005,0.1,False,1.075,0.26,False
Gpr108,1.13,0.45,False,0.885,-1.12,False,1.275,1,True
Gpr110,NA,NA,False,1.135,0.065,False,NA,NA,False
Gpr116,1.415,0.125,False,0.435,-1.595,False,3.57,1.14,True
Gpr123,0.65,-1.255,True,0.98,-0.3,False,0.67,-0.975,False
Gpr132,NA,NA,False,0.825,-0.505,False,NA,NA,False
Gpr133,1.115,0.225,False,1,-0.045,False,1.11,0.135,False
Gpr135,1.1,0.16,False,0.925,-0.65,False,1.24,0.52,False
Gpr137,2.055,2.185,True,0.985,-0.18,False,2.075,2.15,True
Gpr137b,0.765,-0.76,False,0.915,-0.81,False,0.845,-0.345,False
Gpr139,2.105,2.305,True,1.355,1.01,False,1.57,1.585,True
Gpr146,1.32,0.75,False,1.01,-0.19,False,1.285,0.82,False
Gpr150,2.215,1.45,True,0.97,-0.235,False,2.315,1.305,True
Gpr153,0.865,-0.375,False,0.965,-0.305,False,0.905,-0.24,False
Gpr155,0.925,-0.335,False,1.035,0.055,False,0.905,-0.425,False
Gpr157,1.29,0.49,False,0.915,-0.28,False,1.405,0.44,False
Gpr158,1.12,0.52,False,0.72,-0.565,False,2.155,0.85,False
Gpr160,NA,NA,False,1.56,1.19,False,NA,NA,False
Gpr161,0.83,-0.45,False,0.925,-0.86,False,0.9,-0.205,False
Gpr162,1.055,0.115,False,1.035,0.21,False,1.04,0.105,False
Gpr17,NA,NA,False,1.805,0.895,False,NA,NA,False
Gpr173,0.605,-1,True,1.23,0.46,False,0.54,-1.06,True
Gpr176,1.12,0.345,False,0.97,-0.515,False,1.16,0.56,False
Gpr180,1.52,1.52,True,0.895,-1.05,False,1.695,1.98,True
Gpr19,0.77,-0.72,False,1.22,0.755,False,0.64,-1.215,True
Gpr20,2.435,1.355,True,NA,NA,False,NA,NA,False
Gpr22,0.725,-0.925,False,0.965,-0.285,False,0.755,-0.725,False
Gpr27,1.05,-0.03,False,0.965,-0.32,False,1.1,0.165,False
Gpr4,NA,NA,False,1.07,0.195,False,NA,NA,False
Gpr56,0.935,-0.305,False,0.91,-0.665,False,1.03,0.145,False
Gpr62,0.85,-0.415,False,1.155,0.61,False,0.725,-0.67,False
Gpr63,0.57,-0.74,False,0.945,-0.36,False,0.615,-0.625,False
Gpr75,0.835,-0.48,False,0.995,-0.245,False,0.84,-0.43,False
Gpr89b,0.695,-1.48,True,0.955,-0.58,False,0.73,-1.175,True
Gpr97,NA,NA,False,0.935,-0.18,False,NA,NA,False
Gprasp1,0.885,-0.605,False,1,0.16,False,0.89,-0.665,False
Gprasp2,0.89,-0.725,False,1,0.03,False,0.89,-0.81,False
Gprc5b,1.115,0.355,False,0.935,-0.49,False,1.215,0.595,False
Gprc5c,1.19,0.58,False,0.92,-0.78,False,1.29,0.98,False
Gprin1,0.81,-0.945,False,1.155,1.19,False,0.705,-1.515,True
Gprin2,1.135,0.375,False,0.87,-1.13,False,1.3,0.88,False
Gps1,1.12,0.605,False,1.025,0.39,False,1.095,0.485,False
Gps2,1.085,0.445,False,1.03,0.375,False,1.055,0.27,False
Gpsm1,1.11,0.35,False,1.19,1.3,False,0.94,-0.28,False
Gpsm2,0.885,-0.685,False,1.12,0.94,False,0.785,-1.12,True
Gpsm3,1.035,-0.12,False,2.26,1.89,False,0.6,-0.975,False
Gpt,0.8,-0.205,False,0.79,-1.085,False,1.005,0.1,False
Gpt2,0.915,-0.46,False,0.945,-0.68,False,0.98,-0.13,False
Gpx1,0.81,-1.065,True,1.01,0.245,False,0.805,-1.04,True
Gpx4,1.24,1.085,True,0.98,-0.12,False,1.27,1.255,True
Gpx8,1.075,-0.04,False,0.84,-0.69,False,1.285,0.31,False
Gramd1a,1.135,0.42,False,1.14,0.97,False,0.995,0.01,False
Gramd1b,0.97,-0.175,False,1.04,0.255,False,0.93,-0.28,False
Gramd1c,0.525,-1.275,True,0.835,-0.655,False,0.635,-0.815,False
Gramd2,0.89,-0.15,False,0.98,0.025,False,0.92,-0.07,False
Gramd3,0.84,-0.35,False,0.965,-0.22,False,0.84,-0.27,False
Gramd4,1.11,0.325,False,0.975,-0.255,False,1.14,0.455,False
Grasp,0.9,-0.3,False,1,0.015,False,0.895,-0.205,False
Grb10,0.865,-0.65,False,0.6,-1.455,False,1.36,0.02,False
Grb2,0.755,-1.495,True,1.005,0.25,False,0.75,-1.565,True
Grb7,1.035,0.04,False,1.155,1.05,False,0.9,-0.48,False
Grcc10,1.29,0.86,False,1.055,0.325,False,1.225,0.75,False
Greb1,NA,NA,False,1.19,0.465,False,NA,NA,False
Greb1l,1.105,0.325,False,0.87,-0.995,False,1.265,0.81,False
Grhl1,1.245,0.725,False,1.34,1.825,False,0.93,-0.065,False
Grhl2,1.3,0.99,True,0.965,-0.235,False,1.36,1.08,True
Grhpr,1.49,1.585,True,0.97,-0.395,False,1.55,1.73,True
Gria2,0.805,-0.875,False,0.945,-0.25,False,0.85,-0.6,False
Grid2ip,1.015,-0.03,False,1.03,0.015,False,0.99,-0.065,False
Grik4,NA,NA,False,0.81,-0.5,False,NA,NA,False
Grik5,1.045,0.18,False,0.95,-0.51,False,1.095,0.385,False
Grin1,0.97,-0.1,False,0.995,0.04,False,0.975,-0.22,False
Grin2b,NA,NA,False,1.25,-0.08,False,NA,NA,False
Grin2c,1.23,0.75,False,0.935,-0.86,False,1.325,1.065,True
Grin2d,1.49,1.29,True,1.15,0.65,False,1.295,0.84,False
Grin3b,NA,NA,False,1.84,1.665,False,NA,NA,False
Grina,1.295,1.685,True,0.965,-0.22,False,1.345,2.005,True
Grip1,0.76,-0.485,False,NA,NA,False,NA,NA,False
Gripap1,0.985,-0.12,False,1.005,0.045,False,0.98,-0.135,False
Grk1,NA,NA,False,0.915,-0.575,False,NA,NA,False
Grk4,1.69,0.895,False,0.955,-0.465,False,1.765,0.84,False
Grk5,1.225,0.675,False,0.96,-0.32,False,1.275,0.88,False
Grk6,1.56,1.725,True,0.995,-0.06,False,1.56,1.7,True
Grm2,2.19,1.36,True,1.06,0.07,False,2.135,1.065,True
Grm4,1.17,0.23,False,1,-0.115,False,1.15,0.29,False
Grm6,NA,NA,False,1.9,0.905,False,NA,NA,False
Grn,0.98,0.045,False,0.97,-0.09,False,1.01,0.175,False
Grpel1,1.15,0.655,False,1.055,0.575,False,1.09,0.39,False
Grpel2,1.325,0.795,False,1.145,0.555,False,1.125,0.455,False
Grsf1,1.345,1.36,True,1,-0.045,False,1.34,1.37,True
Grtp1,1.405,1.32,True,1.01,-0.135,False,1.4,1.285,True
Grwd1,1.04,0.215,False,0.98,-0.23,False,1.06,0.335,False
Gsdma,0.62,-0.76,False,0.92,-0.27,False,0.685,-0.58,False
Gse1,0.99,-0.115,False,1.11,1.035,False,0.89,-0.915,False
Gsg2,1,-0.08,False,1.09,0.215,False,0.925,-0.295,False
Gsk3a,1.69,2.68,True,1.03,0.435,False,1.64,2.68,True
Gsk3b,0.685,-1.835,True,0.935,-0.435,False,0.74,-1.42,True
Gskip,0.865,-0.395,False,1.07,0.345,False,0.81,-0.53,False
Gsn,0.84,-1.04,True,0.89,-1.285,False,0.945,-0.265,False
Gspt1,1.005,-0.07,False,1,0.05,False,1,-0.09,False
Gspt2,0.875,-0.64,False,1.135,0.675,False,0.78,-1.06,True
Gsr,1.035,0.19,False,0.905,-1.135,False,1.15,0.745,False
Gss,1.165,0.575,False,1.03,0.25,False,1.135,0.425,False
Gsta1,0.645,-0.725,False,0.635,-0.845,False,1.03,-0.105,False
Gsta3,0.975,0.125,False,1.555,0.17,False,0.91,-0.27,False
Gsta4,0.93,-0.305,False,1.04,0.07,False,0.885,-0.455,False
Gstcd,0.525,-1.545,True,1.025,-0.05,False,0.52,-1.48,True
Gstk1,1.1,0.315,False,0.91,-0.495,False,1.23,0.675,False
Gstm1,0.95,-0.215,False,1.065,0.605,False,0.91,-0.595,False
Gstm2,0.94,-0.305,False,1.05,0.285,False,0.895,-0.515,False
Gstm3,0.92,-0.47,False,1.005,-0.225,False,0.95,-0.275,False
Gstm4,1.195,0.575,False,1.065,0.42,False,1.125,0.375,False
Gstm5,1.055,0.17,False,1.025,-0.04,False,1.035,0.15,False
Gstm6,0.87,-0.46,False,0.935,-0.325,False,0.935,-0.135,False
Gstm6l,0.73,-0.995,True,1.065,0.225,False,0.69,-0.92,False
Gstm7,0.905,-0.465,False,1.035,0.045,False,0.87,-0.55,False
Gsto1,1.215,1.03,True,1.02,0.21,False,1.19,0.875,False
Gsto2,NA,NA,False,0.855,-0.715,False,NA,NA,False
Gstp1,1.075,0.39,False,1.035,0.33,False,1.035,0.175,False
Gstt1,1.045,0.21,False,1,-0.195,False,1.05,0.26,False
Gstt2,0.91,-0.5,False,0.94,-0.64,False,1.015,-0.04,False
Gstt3,NA,NA,False,0.725,-0.695,False,NA,NA,False
Gstz1,1.075,0.205,False,1.06,0.275,False,1.01,0.02,False
Gtdc1,1.355,0.69,False,1.195,0.71,False,1.125,0.245,False
Gtf2a1,0.975,-0.13,False,1.02,-0.145,False,0.975,-0.13,False
Gtf2a2,0.945,-0.145,False,1.01,0.16,False,0.935,-0.165,False
Gtf2b,0.985,-0.13,False,1.085,0.67,False,0.915,-0.495,False
Gtf2e1,0.94,-0.405,False,1.105,0.955,False,0.855,-0.81,False
Gtf2e2,1.18,0.78,False,1.065,0.545,False,1.105,0.485,False
Gtf2f1,1,0,False,1.03,0.23,False,0.97,-0.235,False
Gtf2f2,0.845,-0.695,False,1.045,0.125,False,0.82,-0.745,False
Gtf2h1,0.785,-0.945,False,1.1,0.85,False,0.72,-1.235,True
Gtf2h2,1.24,0.78,False,1.03,0.025,False,1.205,0.76,False
Gtf2h3,1.02,0,False,1.005,-0.225,False,1.02,0.08,False
Gtf2h4,1.065,0.1,False,1.13,0.76,False,0.95,-0.34,False
Gtf2h5,0.99,-0.085,False,1.02,0.18,False,0.97,-0.12,False
Gtf2i,0.875,-0.705,False,1.03,0.265,False,0.855,-0.89,False
Gtf2ird1,1.025,-0.02,False,1.065,0.145,False,0.975,-0.185,False
Gtf2ird2,0.85,-0.7,False,1.025,-0.185,False,0.845,-0.72,False
Gtf3a,1.615,1.595,True,0.9,-1.13,False,1.8,1.91,True
Gtf3c1,0.89,-0.6,False,1.01,-0.04,False,0.885,-0.87,False
Gtf3c2,1.21,0.88,False,1.005,0.15,False,1.2,0.855,False
Gtf3c3,1.01,-0.08,False,0.965,-0.36,False,1.04,0.115,False
Gtf3c4,1.06,0.13,False,1.065,0.6,False,1,-0.12,False
Gtf3c5,0.835,-0.835,False,1.07,0.285,False,0.785,-1.06,True
Gtf3c6,0.55,-1.865,True,0.93,-0.73,False,0.595,-1.41,True
Gtl3,1.065,0.24,False,1,-0.075,False,1.065,0.21,False
Gtlf3b,1.13,0.34,False,1.035,0.135,False,1.09,0.27,False
Gtpbp1,0.88,-0.68,False,1,-0.06,False,0.885,-0.69,False
Gtpbp10,1.255,0.785,False,0.83,-1.185,False,1.55,1.395,True
Gtpbp2,1.275,0.79,False,1.18,0.94,False,1.09,0.31,False
Gtpbp3,1.26,0.705,False,0.89,-0.775,False,1.415,1.045,True
Gtpbp4,1.085,0.28,False,1.05,0.275,False,1.035,0.16,False
Gtpbp5,0.82,-0.835,False,1.02,0.015,False,0.815,-0.81,False
Gtpbp6,1,-0.09,False,1.055,0.11,False,0.94,-0.205,False
Gtpbp8,1.145,0.375,False,1.025,-0.03,False,1.12,0.425,False
Gtse1,1.095,0.395,False,1.055,0.4,False,1.035,0.145,False
Gucd1,1.275,0.835,False,1.02,-0.345,False,1.285,0.785,False
Gucy1a3,1,0.015,False,1.04,0.26,False,0.96,-0.12,False
Gucy1b3,1.175,0.88,False,1.055,0.745,False,1.115,0.555,False
Guf1,NA,NA,False,1.43,1.18,False,NA,NA,False
Guk1,1.655,2.17,True,0.915,-0.82,False,1.815,2.41,True
Gulo,NA,NA,False,1.49,0.595,False,NA,NA,False
Gulp1,NA,NA,False,1.28,0.385,False,NA,NA,False
Gusb,1.085,0.27,False,0.98,-0.125,False,1.12,0.39,False
Gxylt1,1.32,0.98,True,0.94,-0.475,False,1.42,1.22,True
Gyg1,1.22,0.77,False,1.045,0.39,False,1.17,0.545,False
Gykl1,0.905,0.005,False,1.31,0.225,False,0.99,-0.115,False
Gyltl1b,1.41,1.11,True,1.035,0.11,False,1.385,1.12,True
Gys1,1.11,0.515,False,1.065,0.445,False,1.05,0.24,False
Gzf1,1.32,1,True,1.205,1.405,False,1.095,0.34,False
H19,NA,NA,False,1.665,0.985,False,NA,NA,False
H1f0,0.78,-1.445,True,1.045,0.66,False,0.76,-1.5,True
H1fx,1.295,1.365,True,0.995,0.075,False,1.315,1.35,True
H2afj,1.19,0.63,False,1.015,0.03,False,1.18,0.675,False
H2afx,1.2,0.91,False,0.91,-0.98,False,1.345,1.53,True
H2afy,0.795,-1.255,True,1.03,0.265,False,0.77,-1.35,True
H2afy2,0.865,-0.76,False,0.955,-0.475,False,0.91,-0.465,False
H2afz,1.075,0.39,False,1,0.215,False,1.08,0.365,False
H3f3b,1.025,0.25,False,1.095,1.315,False,0.93,-0.365,False
H3f3c,0.85,-0.66,False,1.04,0.565,False,0.775,-0.745,False
H6pd,1.325,0.655,False,0.96,-0.4,False,1.36,0.8,False
Habp4,0.875,-0.39,False,1.055,0.43,False,0.825,-0.535,False
Hace1,1.2,0.69,False,1.04,0.34,False,1.16,0.54,False
Hacl1,0.9,-0.585,False,1.085,0.545,False,0.835,-0.895,False
Hadh,0.995,-0.155,False,1,0.035,False,1,-0.065,False
Hadha,0.575,-2.89,True,0.675,-3.845,True,0.86,-0.775,False
Hadhb,0.63,-2.725,True,0.665,-3.86,True,0.965,-0.395,False
Hagh,1.155,0.675,False,1.025,0.205,False,1.125,0.545,False
Haghl,0.885,-0.38,False,1.12,0.415,False,0.875,-0.52,False
Hamp,1.09,-0.09,False,1.35,0.36,False,0.915,-0.25,False
Hand1,1.33,1.445,True,1.34,2.435,False,1.005,-0.065,False
Hand2,1.1,0.16,False,1.18,1.665,False,0.92,-0.69,False
Hap1,0.955,-0.175,False,1.05,0.495,False,0.915,-0.475,False
Hapln1,1.215,0.45,False,1.005,-0.16,False,1.555,0.63,False
Hapln2,1.595,0.305,False,1.03,-0.26,False,1.455,0.315,False
Hapln3,NA,NA,False,0.48,-1.08,False,NA,NA,False
Hapln4,1.005,-0.08,False,0.92,-0.56,False,1.09,0.35,False
Harbi1,1.165,0.49,False,1.12,0.475,False,1.055,0.195,False
Hars,1.065,0.335,False,1.005,-0.075,False,1.065,0.36,False
Hars2,0.81,-0.925,False,0.89,-0.995,False,0.905,-0.385,False
Has3,0.875,-0.235,False,1.27,0.775,False,0.665,-0.535,False
Hat1,1.03,0.135,False,1.045,0.565,False,0.985,-0.19,False
Haus1,1.02,0.01,False,1.06,0.255,False,0.985,-0.09,False
Haus2,0.87,-0.265,False,0.915,-0.685,False,0.95,-0.005,False
Haus3,1.1,0.315,False,1.06,0.28,False,1.035,0.125,False
Haus4,0.89,-0.5,False,1.03,0.14,False,0.865,-0.6,False
Haus5,0.805,-0.995,True,1.095,0.635,False,0.735,-1.26,True
Haus7,0.815,-1.005,True,1.075,0.39,False,0.76,-1.19,True
Haus8,0.935,-0.305,False,1.27,1.12,False,0.74,-1.1,True
Hax1,0.66,-2.32,True,1.025,0.295,False,0.64,-2.31,True
Hbegf,1.135,0.5,False,1.1,0.13,False,1.035,0.295,False
Hbp1,1.115,0.55,False,1.01,0.015,False,1.105,0.525,False
Hbs1l,0.8,-1.2,True,1.025,0.28,False,0.78,-1.305,True
Hccs,0.7,-1.43,True,1.025,0.225,False,0.69,-1.43,True
Hcfc1,0.965,-0.19,False,0.925,-0.685,False,1.045,0.13,False
Hcfc1r1,1.255,1.225,True,1.01,0.07,False,1.24,1.15,True
Hcfc2,1.27,0.795,False,1.61,2.305,False,0.79,-0.625,False
Hck,2.1,0.695,False,1.195,0.51,False,1.655,0.4,False
Hcn1,1.975,1.225,True,1.095,0.01,False,1.765,0.8,False
Hcn2,1.275,0.945,False,0.995,-0.23,False,1.295,1.025,True
Hcn3,0.87,-0.47,False,1.05,0.2,False,0.825,-0.56,False
Hcn4,1.095,0.26,False,1.05,0.085,False,1.04,0.14,False
Hdac1,1.135,0.64,False,0.98,-0.125,False,1.16,0.82,False
Hdac10,1.065,0.24,False,1.225,0.93,False,0.865,-0.49,False
Hdac11,0.96,-0.085,False,1.08,0.19,False,0.885,-0.22,False
Hdac1l,1.11,0.45,False,1.015,0.02,False,1.095,0.435,False
Hdac2,1.305,1.54,True,0.99,-0.11,False,1.32,1.675,True
Hdac3,1.47,1.76,True,1.025,0.22,False,1.44,1.67,True
Hdac4,1.075,0.1,False,0.95,-0.655,False,1.12,0.385,False
Hdac5,0.84,-0.76,False,1.24,1.74,False,0.68,-1.55,True
Hdac6,1.03,0.115,False,0.955,-0.625,False,1.08,0.36,False
Hdac7,1.055,0.11,False,1.02,0.15,False,1.035,0.15,False
Hdac8,0.815,-0.515,False,1.11,0.335,False,0.735,-0.7,False
Hdac9,NA,NA,False,0.85,-0.575,False,NA,NA,False
Hddc2,1.045,0.18,False,1.01,-0.055,False,1.03,0.2,False
Hddc3,0.945,-0.215,False,1.045,0.105,False,0.91,-0.285,False
Hdgf,1.265,1.255,True,1.025,0.43,False,1.235,1.1,True
Hdgfrp2,0.9,-0.635,False,1.05,0.33,False,0.86,-0.935,False
Hdgfrp3,1.01,-0.075,False,0.96,-0.375,False,1.05,0.175,False
Hdhd2,1.335,1.045,True,0.94,-0.57,False,1.42,1.24,True
Hdhd3,1.625,1.09,True,1.18,0.42,False,1.365,0.735,False
Hdlbp,0.845,-0.96,False,1,-0.03,False,0.845,-0.975,False
Heatr1,0.99,-0.08,False,0.96,-0.44,False,1.03,0.155,False
Heatr2,1.07,0.21,False,1.035,0.01,False,1.04,0.115,False
Heatr3,1.065,0.26,False,1.03,0.305,False,1.03,0.15,False
Heatr5a,1.07,0.29,False,0.955,-0.595,False,1.125,0.545,False
Heatr5b,1.015,0.11,False,0.97,-0.365,False,1.055,0.265,False
Heatr6,1.195,0.74,False,1.115,0.485,False,1.08,0.35,False
Hebp1,0.985,-0.09,False,0.93,-0.61,False,1.055,0.21,False
Hebp2,NA,NA,False,1,-0.27,False,NA,NA,False
